os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
452.102,2.21189,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18213824862
394.069,2.53762,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18216362813
349.474,2.86144,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18219224535
361.35,2.7674,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18221992243
422.552,2.36657,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18224359044
356.729,2.80325,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18227162610
342.508,2.91964,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18230082535
323.196,3.09409,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18233176880
521.484,1.9176,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18235094791
314.922,3.17539,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18238270513
186.841,5.35215,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18243623242
283.441,3.52807,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18247151601
451.489,2.21489,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18249366656
421.441,2.37281,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18251739871
275.464,3.63024,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18255370522
258.498,3.86851,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18259239585
605.285,1.65211,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18260891852
698.328,1.43199,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18262324535
374.723,2.66864,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18264993337
338.73,2.9522,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18267945802
459.868,2.17454,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18270120692
344.891,2.89946,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18273020463
199.736,5.00661,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18278027574
596.855,1.67545,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18279703188
448.704,2.22864,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18281932167
266.526,3.75197,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18285684438
649.532,1.53957,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18287224317
388.823,2.57187,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18289796605
354.226,2.82306,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18292619922
219.892,4.54768,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18297167921
634.419,1.57624,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18298744378
460.806,2.17011,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18300914855
162.553,6.15185,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18307067005
512.384,1.95166,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18309019176
520.625,1.92077,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18310940154
240.674,4.15501,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18315095564
455.705,2.1944,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18317290551
724.184,1.38086,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18318671723
434.975,2.29898,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18320971156
166.766,5.99641,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18326967992
1996.55,0.500863,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18327469106
286.769,3.48713,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18330956665
572.199,1.74765,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18332704570
340.835,2.93397,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18335639083
233.826,4.27668,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18339915842
954.473,1.0477,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18340963695
459.288,2.17728,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18343141345
265.971,3.75981,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18346901539
449.736,2.22353,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18349125374
616.659,1.62164,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18350747265
317.579,3.14882,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18353896429
255.559,3.91299,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18357809782
557.326,1.79428,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18359604352
325.011,3.07681,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18362681590
411.605,2.42951,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18365111480
410.183,2.43794,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18367549764
483.561,2.06799,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18369617987
365.558,2.73554,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18372353955
301.414,3.3177,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18375672066
473.844,2.1104,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18377782888
300.541,3.32733,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18381110452
563.973,1.77314,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18382883954
361.966,2.76269,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18385647047
299.656,3.33716,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18388984496
436.643,2.2902,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18391275179
375.562,2.66268,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18393940259
309.916,3.22669,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18397165271
520.17,1.92245,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18399087942
423.633,2.36053,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18401448772
402.525,2.48431,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18403933240
239.643,4.17288,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18408106669
511.567,1.95478,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18410061677
596.7,1.67588,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18411737916
369.142,2.70899,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18414447171
343.672,2.90975,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18417357269
240.044,4.1659,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18421523525
760.887,1.31426,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18422838271
214.492,4.66219,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18427501044
368.093,2.71671,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18430218126
1393.06,0.717842,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18430936275
369.236,2.70829,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18433644982
415.936,2.40422,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18436049534
426.752,2.34328,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18438393065
325.587,3.07137,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18441464822
357.794,2.7949,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18444259964
246.743,4.0528,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18448313245
433.979,2.30426,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18450618121
679.671,1.4713,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18452089517
326.305,3.06461,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18455154447
359.727,2.77988,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18457934637
466.674,2.14282,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18460077815
338.248,2.95641,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18463034482
434.416,2.30194,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18465336780
338.689,2.95256,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18468289668
355.75,2.81096,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18471101051
212.175,4.71309,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18475814431
641.423,1.55903,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18477373917
432.164,2.31393,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18479687975
410.932,2.4335,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18482121807
315.963,3.16492,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18485287068
372.115,2.68734,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18487974726
478.898,2.08813,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18490063296
311.364,3.21167,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18493275231
339.838,2.94258,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18496218119
485.378,2.06025,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18498278727
197.166,5.07187,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18503351196
610.9,1.63693,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18504988309
676.823,1.47749,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18506466301
448.431,2.23,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18508696636
400.58,2.49638,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18511193181
342.857,2.91667,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18514110097
379.249,2.63679,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18516747157
383.546,2.60725,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18519354822
345.945,2.89064,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18522246092
445.82,2.24306,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18524489226
279.676,3.57556,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18528065096
389.628,2.56655,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18530631894
228.325,4.37971,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18535012167
1167.74,0.856356,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18535868359
413.145,2.42046,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18538289527
447.657,2.23386,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18540523564
334.624,2.98843,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18543512145
277.215,3.6073,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18547120017
647.675,1.54399,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18548664127
353.287,2.83056,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18551495020
313.628,3.18849,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18554683945
303.969,3.28981,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18557974219
325.136,3.07563,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18561050304
539.698,1.85289,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18562903453
567.044,1.76353,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18564667329
293.976,3.40163,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18568069185
471.545,2.12069,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18570190208
269.362,3.71247,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18573903141
532.278,1.87872,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18575782185
225.463,4.43532,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18580218036
397.148,2.51795,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18582735794
484.137,2.06553,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18584801883
454.165,2.20184,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18587003928
242.957,4.11596,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18591120221
965.174,1.03608,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18592156631
351.53,2.84471,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18595001765
375.07,2.66617,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18597668268
375.672,2.6619,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18600330522
341.554,2.92779,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18603258601
378.577,2.64147,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18605900392
222.75,4.48933,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18610390255
589.245,1.69709,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18612087716
424.692,2.35465,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18614442516
530.743,1.88415,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18616326974
363.759,2.74907,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18619076480
458.415,2.18143,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18621258140
323.27,3.09339,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18624351831
457.54,2.1856,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18626537914
326.617,3.06169,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18629599835
462.733,2.16107,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18631761264
206.424,4.84439,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18636605994
622.346,1.60682,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18638236626
493.412,2.0267,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18640240270
357.039,2.80082,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18643041346
339.411,2.94628,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18645988079
222.946,4.48538,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18650473971
1927.32,0.518854,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18650992854
371.245,2.69364,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18653686954
403.815,2.47638,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18656163586
354.689,2.81937,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18658983306
184.404,5.42287,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18664406527
598.224,1.67161,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18666078593
583.882,1.71267,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18667791555
364.691,2.74204,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18670533849
509.385,1.96315,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18672497300
348.196,2.87194,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18675369541
375.816,2.66088,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18678030900
358.48,2.78956,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18680820648
354,2.82486,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18683645906
491.168,2.03596,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18685682081
175.61,5.69443,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18691376955
540.312,1.85078,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18693227893
460.304,2.17248,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18695400706
389.834,2.56519,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18697966177
367.387,2.72193,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18700688452
379.163,2.63739,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18703326079
339.586,2.94476,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18706271236
347.176,2.88038,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18709152093
504.001,1.98412,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18711136515
303.946,3.29006,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18714426838
360.822,2.77145,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18717198633
466.448,2.14386,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18719342744
338.216,2.95669,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18722299805
450.406,2.22022,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18724520274
383.914,2.60475,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18727125564
350.308,2.85463,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18729980429
313.867,3.18606,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18733166825
520.85,1.91994,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18735087072
333.154,3.00161,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18738089010
392.724,2.54632,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18740635654
216.204,4.62526,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18745261463
640.791,1.56057,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18746822218
438.896,2.27844,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18749100968
323.602,3.09022,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18752191668
443.416,2.25522,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18754447225
354.269,2.82271,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18757270176
508.329,1.96723,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18759237713
252.189,3.96529,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18763203328
493.925,2.0246,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18765228203
496.039,2.01597,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18767244579
209.005,4.78456,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18772029500
308.471,3.24179,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18775271773
2415.6,0.413976,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18775685921
397.015,2.5188,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18778204997
367.346,2.72223,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18780927540
250.329,3.99475,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18784922598
763.546,1.30968,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18786232700
432.821,2.31042,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18788543451
314.838,3.17623,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18791719952
463.984,2.15525,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18793875505
353.834,2.82618,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18796702014
413.436,2.41875,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18799121057
365.721,2.73432,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18801855697
235.063,4.25418,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18806110437
640.171,1.56208,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18807672749
415.82,2.40489,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18810077946
322.85,3.09741,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18813175713
369.663,2.70517,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18815881218
471.941,2.11891,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18818000424
353.928,2.82543,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18820826289
349.871,2.85819,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18823684596
388.705,2.57264,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18826257760
346.831,2.88325,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18829141251
451.44,2.21513,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18831356653
369.817,2.70404,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18834061033
305.34,3.27503,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18837336383
252.116,3.96643,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18841303392
276.438,3.61745,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18844921283
2219.3,0.450592,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18845372183
645.128,1.55008,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18846922755
332.805,3.00477,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18849927673
379.598,2.63437,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18852562416
331.969,3.01233,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18855575065
401.83,2.48861,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18858063966
319.786,3.12709,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18861191408
446.452,2.23988,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18863431580
354.939,2.81738,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18866249281
406.492,2.46007,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18868709623
340.267,2.93887,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18871648886
385.732,2.59247,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18874241627
196.603,5.08639,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18879328510
720.766,1.38741,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18880716191
517.96,1.93065,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18882647189
416.099,2.40327,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18885050722
327.155,3.05665,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18888107739
392.552,2.54743,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18890655478
235.428,4.24757,45.8015,0,85,65,44,2760,10501,5.12848,165,16.9857,0,0,5434,18894906525
1348.17,0.741746,45.6633,0,83,65,44,2760,10501,5.12848,165,16.985,0,0,5441,18895645396
415.786,2.40508,45.6633,0,83,65,44,2760,10501,5.12848,165,16.985,0,0,5441,18898050968
