os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
386.61,2.58659,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17018363905
328.382,3.04524,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17021409652
338.312,2.95585,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17024365771
441.335,2.26586,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17026632039
373.258,2.67911,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17029311707
310.166,3.22408,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17032536133
476.487,2.0987,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17034635030
377.262,2.65068,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17037286014
356.442,2.80551,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17040091868
358.386,2.79029,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17042882424
289.539,3.45376,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17046336790
354.076,2.82425,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17049161231
441.308,2.26599,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17051427558
363.789,2.74884,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17054176718
260.695,3.8359,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17058013107
628.982,1.58987,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17059603247
462.012,2.16445,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17061768098
367.368,2.72206,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17064490498
355.702,2.81134,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17067302314
315.271,3.17188,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17070474353
375.954,2.6599,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17073134645
388.483,2.57412,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17075709030
337.009,2.96728,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17078676803
218.054,4.58602,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17083263217
667.465,1.4982,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17084761893
542.304,1.84398,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17086606234
311.531,3.20995,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17089816438
345.431,2.89493,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17092711910
423.435,2.36164,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17095073740
382.165,2.61667,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17097690771
352.792,2.83453,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17100525606
185.33,5.39579,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17105921856
271.505,3.68317,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17109605143
573.372,1.74407,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17111349490
469.546,2.12972,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17113479437
476.641,2.09801,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17115577787
436.822,2.28926,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17117867393
280.637,3.56332,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17121430907
350.409,2.85381,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17124285099
489.494,2.04292,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17126328370
364.782,2.74136,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17129070001
317.8,3.14664,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17132217049
299.244,3.34176,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17135559220
376.593,2.65539,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17138214925
640.4,1.56152,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17139776737
275.076,3.63536,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17143412427
455.46,2.19558,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17145608251
344.242,2.90493,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17148513541
548.577,1.8229,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17150336795
270.535,3.69637,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17154033525
412.182,2.42611,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17156459905
341.813,2.92558,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17159385811
313.621,3.18856,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17162574649
484.031,2.06598,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17164641219
387.151,2.58297,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17167224325
362.896,2.75561,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17169980370
407.058,2.45665,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17172437241
358.048,2.79292,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17175230518
355.742,2.81103,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17178041796
309.104,3.23516,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17181277299
384.536,2.60054,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17183878396
470.898,2.1236,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17186002073
291.919,3.42561,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17189427968
495.412,2.01852,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17191446795
336.424,2.97244,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17194419684
364.45,2.74386,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17197163805
369.168,2.70879,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17199873002
371.427,2.69232,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17202565622
356.85,2.8023,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17205368197
434.955,2.29909,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17207667630
353.584,2.82818,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17210496082
366.073,2.7317,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17213228135
244.709,4.08649,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17217314879
191.685,5.21689,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17222532199
1466.85,0.681735,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17223214097
484.369,2.06454,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17225279080
330.851,3.02251,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17228301787
402.119,2.48682,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17230788919
439.932,2.27308,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17233062390
346.501,2.88599,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17235948603
400.967,2.49397,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17238443033
368.295,2.71522,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17241158586
301.472,3.31705,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17244475957
254.94,3.9225,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17248398868
554.421,1.80368,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17250202958
504.355,1.98273,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17252185794
330.895,3.02211,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17255208338
352.146,2.83973,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17258048463
424.121,2.35782,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17260406802
263.703,3.79215,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17264199266
461.149,2.1685,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17266368176
474.729,2.10647,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17268475006
283.525,3.52702,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17272002472
276.968,3.61052,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17275613362
410.649,2.43517,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17278048973
274.845,3.63841,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17281687625
1270.11,0.787334,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17282475401
406.468,2.46022,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17284935802
368.539,2.71342,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17287649624
196.205,5.09671,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17292746699
726.897,1.37571,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17294122592
469.737,2.12885,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17296252029
355.728,2.81113,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17299065374
437.782,2.28424,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17301347903
261.336,3.82648,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17305174724
588.948,1.69794,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17306872897
299.249,3.3417,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17310215009
460.3,2.1725,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17312387881
356.239,2.8071,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17315195206
361.726,2.76453,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17317960107
352.924,2.83347,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17320793885
223.74,4.46948,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17325263699
638.36,1.56651,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17326830502
531.508,1.88144,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17328712325
333.675,2.99693,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17331709541
407.306,2.45516,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17334165095
302.736,3.30321,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17337468562
571.438,1.74997,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17339218746
246.648,4.05437,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17343273460
508.961,1.96479,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17345238680
390.945,2.5579,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17347796805
246.618,4.05486,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17351852105
572.249,1.74749,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17353599837
256.335,3.90114,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17357501314
913.677,1.09448,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17358596168
360.387,2.7748,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17361371454
413.582,2.4179,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17363789767
312.722,3.19772,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17366988028
351.854,2.84209,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17369830451
410.29,2.4373,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17372268062
377.191,2.65118,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17374919642
238.098,4.19995,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17379120033
432.055,2.31452,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17381434890
362.664,2.75737,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17384192685
366.639,2.72748,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17386920623
609.396,1.64097,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17388561967
359.087,2.78484,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17391347022
364.497,2.74351,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17394090980
343.045,2.91507,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17397006290
317.982,3.14484,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17400151415
332.906,3.00385,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17403155583
301.402,3.31782,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17406473897
542.295,1.84401,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17408317998
486.889,2.05386,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17410372298
350.657,2.85179,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17413224442
343.586,2.91048,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17416135300
402.357,2.48535,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17418620970
371.813,2.68952,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17421311051
305.778,3.27035,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17424581671
453.941,2.20293,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17426784870
216.082,4.62788,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17431413132
565.41,1.76863,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17433182047
558.715,1.78982,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17434972136
396.918,2.51941,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17437491894
376.485,2.65615,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17440148388
374.602,2.6695,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17442818180
178.471,5.60314,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17448421820
566.479,1.76529,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17450187351
561.378,1.78133,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17451968901
315.064,3.17395,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17455143307
456.778,2.18925,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17457332832
319.21,3.13273,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17460465928
523.121,1.9116,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17462377964
372.745,2.6828,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17465060997
257.999,3.87598,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17468937233
416.077,2.4034,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17471340977
623.907,1.6028,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17472944320
347.441,2.87818,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17475822676
303.413,3.29583,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17479118970
326.941,3.05866,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17482177910
493.665,2.02567,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17484203949
318.637,3.13837,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17487342719
516.091,1.93764,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17489280601
319.316,3.13169,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17492412620
522.593,1.91354,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17494326473
381,2.62468,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17496951562
281.817,3.5484,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17500500412
333.247,3.00077,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17503501398
541.959,1.84516,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17505346998
302.743,3.30313,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17508650465
523.464,1.91035,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17510561145
255.157,3.91915,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17514480643
611.964,1.63408,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17516114986
363.889,2.74809,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17518863415
399.562,2.50274,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17521366452
320.513,3.12,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17524486855
370.256,2.70083,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17527188023
349.743,2.85924,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17530047927
410.726,2.43472,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17532482913
397.15,2.51794,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17535001421
307.788,3.24899,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17538250626
299.329,3.34081,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17541591749
391.969,2.55122,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17544143248
465.051,2.1503,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17546293869
452.125,2.21178,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17548506087
296.162,3.37653,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17551882922
506.073,1.976,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17553859393
289.906,3.4494,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17557309182
393.608,2.5406,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17559850239
353.008,2.8328,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17562683334
471.661,2.12017,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17564803973
196.705,5.08375,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17569887952
650.015,1.53843,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17571426696
459.284,2.1773,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17573604308
575.205,1.73851,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17575343251
303.329,3.29675,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17578640372
354.855,2.81806,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17581458755
311.852,3.20665,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17584665921
548.696,1.8225,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17586488915
204.496,4.89007,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17591379099
578.266,1.72931,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17593108946
449.598,2.22421,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17595333348
518.215,1.9297,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17597263490
364.235,2.74548,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17600009361
210.587,4.74863,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17604758368
1035.64,0.965591,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17605724227
443.771,2.25341,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17607978024
306.274,3.26505,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17611243307
423.671,2.36032,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17613603964
378.588,2.6414,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17616245697
354.287,2.82257,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17619068590
196.638,5.0855,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17624154694
1377.58,0.72591,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17624880680
466.62,2.14307,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17627027743
318.272,3.14196,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17630166320
333.062,3.00245,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17633169171
501.415,1.99436,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17635163854
323.517,3.09103,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17638255227
532.474,1.87803,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17640133521
363.144,2.75373,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17642887595
354.121,2.82389,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17645711863
261.97,3.81722,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17649529424
283.362,3.52905,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17653058928
604.065,1.65545,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17654714638
391.51,2.55421,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17657269185
208.253,4.80186,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17662071395
317.661,3.14801,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17665219530
341.832,2.92542,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17668145600
1728.12,0.578664,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17668724408
427.506,2.33915,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17671064083
384.696,2.59945,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17673663824
326.876,3.05927,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17676723341
393.054,2.54418,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17679267850
337.045,2.96697,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17682235036
269.191,3.71484,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17685950459
518.104,1.93011,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17687880822
409.769,2.4404,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17690321559
458.642,2.18035,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17692502430
264.535,3.78022,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17696282961
635.901,1.57257,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17697855687
189.246,5.28414,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17703140164
399.349,2.50408,45.8974,0,85,68,44,2760,10501,5.13785,159,16.9531,0,0,5432,17705644661
