os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
290.341,3.44423,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18659784333
588.755,1.6985,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18661483160
360.207,2.77618,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18664259648
230.021,4.34743,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18668607448
670.232,1.49202,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18670099479
457.327,2.18662,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18672286562
235.353,4.24894,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18676535821
813.916,1.22863,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18677764766
370.642,2.69802,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18680463136
446.391,2.24019,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18682703702
338.192,2.9569,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18685660984
364.228,2.74553,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18688406769
350.437,2.85358,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18691260711
253.381,3.94663,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18695207796
318.134,3.14333,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18698351691
1082.63,0.923675,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18699275501
368.89,2.71083,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18701986650
384.192,2.60287,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18704589843
319.554,3.12936,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18707719516
557.532,1.79362,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18709513596
343.45,2.91164,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18712425646
376.371,2.65696,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18715082976
402.241,2.48607,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18717569348
248.216,4.02874,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18721598378
614.473,1.62741,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18723225942
324.988,3.07704,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18726303556
474.032,2.10956,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18728413348
455.45,2.19563,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18730609336
319.847,3.12649,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18733736191
279.019,3.58399,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18737320658
453.508,2.20503,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18739525848
444.333,2.25057,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18741776731
311.226,3.2131,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18744990147
195.68,5.11039,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18750100906
452.414,2.21036,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18752311730
710.116,1.40822,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18753720134
508.299,1.96734,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18755687834
308.177,3.24489,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18758933050
392.646,2.54683,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18761480135
219.734,4.55095,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18766031520
398.565,2.509,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18768540816
1470.02,0.680263,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18769221223
368.518,2.71357,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18771935132
277.986,3.5973,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18775532782
339.81,2.94282,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18778475900
630.37,1.58637,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18780062867
378.091,2.64487,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18782707976
378.093,2.64485,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18785353257
342.853,2.9167,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18788270231
358.481,2.78955,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18791060190
409.819,2.4401,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18793500484
405.38,2.46682,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18795967855
262.372,3.81139,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18799779397
352.014,2.8408,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18802620753
561.012,1.78249,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18804403467
420.793,2.37647,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18806780239
321.029,3.11498,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18809895536
362.496,2.75865,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18812654533
435.81,2.29458,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18814949447
371.613,2.69097,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18817640740
336.104,2.97527,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18820616503
380.623,2.62727,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18823243928
185.437,5.39267,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18828636956
851.07,1.17499,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18829812332
523.922,1.90868,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18831721358
392.715,2.54637,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18834268127
309.915,3.2267,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18837495053
475.983,2.10092,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18839596277
342.416,2.92042,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18842516953
385.605,2.59333,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18845110550
348.475,2.86965,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18847980493
409.008,2.44494,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18850425748
327.319,3.05512,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18853481178
285.669,3.50055,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18856982200
556.709,1.79627,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18858778693
329.002,3.0395,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18861818594
426.511,2.34461,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18864163548
434.323,2.30243,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18866466318
193.151,5.1773,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18871644155
2159.71,0.463025,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18872107085
391.85,2.552,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18874659651
371.749,2.68998,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18877349915
366.96,2.72509,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18880075324
254.304,3.93231,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18884008111
635.66,1.57317,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18885581500
395.815,2.52643,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18888108220
386.666,2.58621,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18890694759
366.706,2.72698,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18893421928
302.304,3.30793,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18896730366
546.24,1.8307,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18898561284
263.397,3.79655,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18902358258
310.755,3.21796,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18905576722
1270.56,0.787055,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18906363960
368.484,2.71382,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18909078157
300.531,3.32744,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18912405894
481,2.079,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18914485109
383.058,2.61057,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18917095976
345.071,2.89795,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18919994391
391.22,2.5561,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18922550881
259.635,3.85156,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18926402760
607.907,1.64499,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18928047989
337.754,2.96073,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18931009319
411.154,2.43218,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18933441642
458.114,2.18286,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18935624735
291.152,3.43463,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18939059889
243.365,4.10906,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18943169133
416.477,2.40109,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18945570560
1552.44,0.644146,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18946215005
208.046,4.80662,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18951021946
1481.62,0.674937,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18951697180
291.139,3.43479,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18955132344
399.061,2.50588,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18957638515
332.791,3.00489,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18960643770
472.018,2.11856,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18962762601
341.967,2.92426,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18965687180
401.373,2.49145,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18968178928
375.009,2.6666,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18970845960
386.122,2.58986,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18973436172
368.523,2.71353,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18976149975
394.56,2.53447,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18978684859
311.94,3.20574,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18981890880
420.504,2.3781,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18984269278
350.257,2.85505,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18987124595
389.703,2.56606,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18989691028
410.633,2.43527,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18992126706
281.071,3.55782,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18995684730
534.376,1.87134,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18997556322
368.213,2.71582,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19000272519
400.086,2.49946,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19002772430
317.375,3.15085,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19005923498
388.19,2.57606,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19008499912
407.623,2.45325,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19010953475
275.578,3.62874,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19014582655
474.302,2.10836,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19016691274
361.035,2.76981,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19019461550
507.974,1.96861,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19021430434
306.171,3.26615,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19024696861
364.69,2.74205,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19027439232
534.763,1.86999,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19029309699
364.129,2.74628,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19032056167
357.309,2.7987,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19034855194
374.595,2.66955,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19037525293
344.327,2.90421,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19040429776
397.012,2.51882,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19042948909
228.475,4.37684,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19047326172
763.939,1.30901,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19048635427
433.431,2.30717,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19050942890
360.906,2.7708,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19053714002
204.999,4.87808,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19058592686
1349.15,0.741208,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19059334105
327.026,3.05786,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19062392276
483.772,2.06709,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19064459759
357.387,2.79808,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19067258190
427.825,2.33741,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19069595980
308.851,3.23781,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19072833993
260.417,3.83999,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19076674545
649.905,1.53869,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19078213395
440.066,2.27238,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19080486097
202.638,4.93492,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19085421340
458.872,2.17926,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19087600731
589.095,1.69752,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19089298432
472.271,2.11743,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19091416311
347.133,2.88074,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,19094300216
357.396,2.79802,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19097095849
327.532,3.05314,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19100149423
571.937,1.74844,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19101898020
319.769,3.12726,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19105025607
362.568,2.7581,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19107784026
557.434,1.79393,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19109578231
323.472,3.09146,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19112670047
399.96,2.50025,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19115170593
378.556,2.64162,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19117812547
258.761,3.86457,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19121677466
530.321,1.88565,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19123563433
243.907,4.09993,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19127663687
688.605,1.45221,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19129116216
409.801,2.44021,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19131556635
344.776,2.90043,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19134457464
342.831,2.91689,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19137374802
511.587,1.9547,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19139329888
328.238,3.04657,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19142376692
456.257,2.19175,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19144568891
407.101,2.45639,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19147025532
300.6,3.32668,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19150352499
262.407,3.81087,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19154163811
516.386,1.93654,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19156100626
282.698,3.53735,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19159638495
459.667,2.17549,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19161814213
551.96,1.81173,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19163626254
418.581,2.38902,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19166015595
194.516,5.14095,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19171157018
1330.92,0.751362,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19171908322
427.101,2.34137,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19174250093
221.789,4.50879,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19178759370
405.395,2.46673,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19181226348
602.096,1.66086,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19182887519
383.447,2.60792,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19185495732
288.704,3.46375,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19188959858
485.081,2.06151,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19191021668
363.576,2.75046,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19193772568
419.762,2.3823,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19196155120
334.698,2.98776,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19199143509
431.17,2.31927,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19201462808
376.615,2.65523,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19204118532
244.451,4.09079,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19208209699
324.905,3.07783,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19211287803
756.448,1.32197,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19212610145
386.179,2.58947,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19215199800
385.131,2.59652,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19217796609
374.705,2.66876,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19220465718
426.329,2.34561,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19222811653
398.724,2.508,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19225319987
353.549,2.82846,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19228148756
433.483,2.3069,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19230455939
398.556,2.50906,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19232965505
354.829,2.81826,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19235784013
389.348,2.56839,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19238352734
338.273,2.9562,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19241309238
463.841,2.15591,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19243465570
326.183,3.06577,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19246531606
210.26,4.75603,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19251288141
1551.35,0.644599,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19251932778
387.702,2.5793,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19254512663
430.499,2.32289,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19256835876
218.479,4.5771,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19261413444
682.786,1.46459,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19262878118
362.471,2.75884,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19265637423
375.825,2.66081,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19268298503
314.308,3.18159,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19271480379
462.505,2.16214,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19273642875
395.87,2.52608,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19276169412
300.271,3.33032,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19279500073
581.929,1.71842,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19281218688
368.275,2.71536,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19283934482
205.676,4.86201,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19288796972
864.527,1.1567,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19289954040
407.49,2.45405,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19292408229
431.261,2.31878,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19294727461
355.165,2.81559,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19297543325
341.243,2.93046,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19300474058
366.686,2.72713,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19303201544
345.764,2.89215,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19306094007
435.934,2.29392,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19308388363
362.581,2.75801,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19311146764
188.534,5.30409,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19316451077
522.784,1.91283,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19318364228
346.341,2.88733,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19321251874
455.903,2.19345,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19323445746
477.116,2.09593,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19325542038
364.757,2.74155,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19328284005
393.843,2.53908,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19330823254
358.449,2.7898,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19333613454
355.741,2.81104,45.0128,0,85,66,44,2760,10501,5.12848,166,16.9263,0,0,5437,19336424808
